,title,Directed by,Story by,Based on,Produced by,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release dates(datetime),Starring,Cinematography,Release date,Written by,Edited by,Languages,Narrated by,Screenplay by,Adaptation by,Countries,Color process,Production companies,Traditional Chinese,Simplified Chinese,Original title,French,Layouts by,Born,Alma mater,Occupations,Genre,Notable works,Notable awards,First appearance,Created by,Voiced by
311,Glory Road,James Gartner,,,Jerry Bruckheimer,Trevor Rabin,,Buena Vista Pictures Distribution,,118 minutes,United States,English,$30 million,$42.9 million,118.0,30000000.0,42900000.0,,"['Josh Lucas', 'Derek Luke', 'Jon Voight']","['John Toon', 'Jeffrey L. Kimball']","['January 13, 2006']","['Chris Cleveland', 'Bettina Gilois']","['John Wright', 'Jason Hellmann']",,,,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Texas Western Productions', 'Glory Road Productions']",,,,,,,,,,,,,,
312,Roving Mars,George Butler,,,"['George Butler', 'Frank Marshall']","['Philip Glass', 'Sigur Rós']",,Buena Vista Pictures Distribution,,40 minutes,United States,English,$1 million,$11 million,40.0,1000000.0,11000000.0,,,T.C. Christensen,"['January 27, 2006']","['Robert Andrus', 'George Butler']",Nancy Baker,,Paul Newman (introduction only),,,,,"['Walt Disney Pictures', 'White Mountain Films', 'The Kennedy/Marshall Company']",,,,,,,,,,,,,,
313,Bambi II,Brian Pimental,"['Brian Pimental', 'Jeanne Rosenberg']","['Characters created', 'by', 'Felix Salten']","['Jim Ballantine', 'Jeffrey Moznett', 'Dave Okey']",Bruce Broughton,DisneyToon Studios,"['Buena Vista International (Most countries )', 'Walt Disney Home Entertainment (North America, United Kingdom, Asia)']","['January 26, 2006 (Argentina)', 'February 7, 2006 (United States)']",69 minutes,,English,,$35 million,69.0,,35000000.0,,"['Alexander Gould', 'Patrick Stewart', 'Brendon Baerg', 'Nicky Jones', 'Andrea Bowen', 'Anthony Ghannam', 'Cree Summer', 'Keith Ferguson', 'Makenna Cowgill', 'Emma Rose Lima', 'Ariel Winter', 'Brian Pimental', 'Carolyn Hennesy', 'Mary Day', 'Alexis Restrum']",,,,"['Jeremy Milton', 'Mark Solomon']",,,Alicia Kirk,,"['United States', 'Australia']",,,,,,,,,,,,,,,,
314,Eight Below,Frank Marshall,,"['Toshirô Ishidô', 'Koreyoshi Kurahara', 'Tatsuo Nogami', 'Susumu Saji']","['Patrick Crowley', 'David Hoberman']",Mark Isham,,Buena Vista Pictures Distribution,,120 minutes,United States,English,$40 million,$120.5 million,120.0,40000000.0,120500000.0,,"['Paul Walker', 'Bruce Greenwood', 'Moon Bloodgood', 'Jason Biggs']",Don Burgess,"['February 17, 2006 (United States)']",,Christopher Rouse,,,David DiGillio,,,,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'The Kennedy/Marshall Company', 'Vertigo Entertainment']",,,,,,,,,,,,,,
315,The Shaggy Dog,Brian Robbins,,"['The Shaggy Dog by Bill Walsh Lillie Hayward', 'Bill Walsh', 'Lillie Hayward', 'The Shaggy D.A. by Don Tait', 'The Hound of Florence by Felix Salten']","['Tim Allen', 'David Hoberman', 'Robert Simonds']",Alan Menken,,Buena Vista Pictures Distribution,,99 minutes,United States,English,$50 million,$87.1 million,99.0,50000000.0,87100000.0,,"['Tim Allen', 'Robert Downey Jr.', 'Kristin Davis', 'Danny Glover', 'Spencer Breslin', 'Philip Baker Hall']",Gabriel Beristain,"['March 10, 2006']",,Ned Bastille,,,"['The Wibberleys', 'Geoff Rodkey', 'Jack Amiel', 'Michael Begler']",,,,"['Walt Disney Pictures', 'Mandeville Films', 'Boxing Cat Films', 'Tollin/Robbins Productions', 'Robert Simonds Productions']",,,,,,,,,,,,,,
316,The Wild,"Steve ""Spaz"" Williams","['Mark Gibson', 'Philip Halprin']",,"['Clint Goldman', 'Beau Flynn']",Alan Silvestri,,Buena Vista Pictures Distribution,,82 minutes,,English,$80 million,$102.3 million,82.0,80000000.0,102300000.0,,"['Kiefer Sutherland', 'Jim Belushi', 'Eddie Izzard', 'Janeane Garofalo', 'William Shatner', 'Richard Kind', 'Greg Cipes', 'Patrick Warburton']",,"['April 14, 2006']",,"['Scott Balcerek', 'Steven L. Wagner']",,,"['Ed Decter', 'John J. Strauss', 'Mark Gibson', 'Philip Halprin']",,"['United States', 'Canada']",,"['Walt Disney Pictures', 'Hoytyboy Pictures', 'Sir Zip Productions', 'Contrafilm', 'C.O.R.E. Feature Animation', 'Nigel Productions']",,,,,,,,,,,,,,
317,Cars,John Lasseter,"['John Lasseter', 'Joe Ranft', 'Jorgen Klubien']",,Darla K. Anderson,Randy Newman,Pixar Animation Studios,Buena Vista Pictures Distribution,"[""May 26, 2006 ( Lowe's Motor Speedway )"", 'June 9, 2006 (United States)']",117 minutes,United States,English,$120 million,$462 million,117.0,120000000.0,462000000.0,,"['Paul Newman', 'Owen Wilson']","['Jeremy Lasky', 'Jean Claude Kalache']",,,Ken Schretzmann,,,"['Dan Fogelman', 'John Lasseter', 'Joe Ranft', 'Kiel Murray', 'Phil Lorin', 'Jorgen Klubien']",,,,,,,,,,,,,,,,,,
318,Leroy & Stitch,"['Tony Craig', 'Bobs Gannaway']",,"['Characters', 'by', 'Chris Sanders', 'Dean DeBlois']","['Igor Khait (line producer)', 'Kurt Weldon (line producer)', 'Jess Winfield (executive producer)', 'Tony Craig (executive producer)', 'Bobs Gannaway (executive producer)']",J. A. C. Redford,,Buena Vista Home Entertainment,"['June 23, 2006 (TV)', 'June 27, 2006 (DVD)']",73 minutes,United States,English,,,73.0,,,,"['Chris Sanders', 'Daveigh Chase', 'David Ogden Stiers', 'Jeff Bennett', 'Kevin Michael Richardson', 'Kevin McDonald', 'Rob Paulsen']",,,"['Bobs Gannaway', 'Jess Winfield']",Tony Mizgalski,,,,,,,"['Walt Disney Home Entertainment', 'Walt Disney Pictures', 'Walt Disney Television Animation']",,,,,,,,,,,,,,
319,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney 's Pirates of the Caribbean""]",Jerry Bruckheimer,Hans Zimmer,,Buena Vista Pictures Distribution,"['June 24, 2006 ( Disneyland Resort )', 'July 7, 2006 (United  States)']",151 minutes,United States,English,$225 million,$1.066 billion,151.0,225000000.0,1066000000.0,,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Dariusz Wolski,,"['Ted Elliott', 'Terry Rossio']","['Craig Wood', 'Stephen Rivkin']",,,,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,,
320,Invincible,Ericson Core,,,"['Gordon Gray', 'Mark Ciardi']",Mark Isham,,Buena Vista Pictures Distribution,,105 minutes,United States,English,$30 million,$58.5 million,105.0,30000000.0,58500000.0,,"['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Michael Rispoli']",Ericson Core,"['August 25, 2006']",Brad Gann,Gerald B. Greenberg,,,,,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,,,,,,,,
321,Brother Bear 2,Ben Gluck,,,"['Carolyn Bates', 'Jim Ballantine']","['Matthew Gerrard', 'David Metzger', 'Robbie Nevil']",DisneyToon Studios,Walt Disney Home Entertainment,,73 minutes,United States,English,,,73.0,,,,"['Patrick Dempsey', 'Mandy Moore', 'Benjamin Bryan', 'Jim Cummings', 'Michael Clarke Duncan', 'Jessie Flower', 'Wendie Malick', 'Andrea Martin', 'Rick Moranis', 'Kathy Najimy', ""Catherine O'Hara"", 'Jeremy Suarez', 'Krista Swan', 'Wanda Sykes', 'Dave Thomas', 'Jack Weber', 'Dana Gonzales']",,"['August 29, 2006']",Rich Burns,,,,,,,,,,,,,,,,,,,,,,
322,The Nightmare Before Christmas,Henry Selick,,['The Nightmare Before Christmas by Tim Burton'],"['Denise Di Novi', 'Tim Burton']",Danny Elfman,,Buena Vista Pictures Distribution,"['October 9, 1993 ( New York Film Festival )', 'October 29, 1993 (United States)']",76 minutes,United States,English,$18 million,$108.5 million,76.0,18000000.0,108500000.0,,"['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix', 'Paul Reubens', 'Ken Page', 'Ed Ivory']",Pete Kozachik,,,Stan Webb,,,Caroline Thompson,Michael McDowell,,,"['Touchstone Pictures', 'Skellington Productions']",,,,,,,,,,,,,,
323,The Santa Clause 3: The Escape Clause,Michael Lembeck,,"['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']","['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']",George S. Clinton,,Buena Vista Pictures Distribution,,92 minutes,United States,English,,$110.8 million,92.0,,110800000.0,,"['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'Ann-Margret', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy', 'Alan Arkin', 'Martin Short']",Robbie Greenberg,"['November 3, 2006']","['Ed Decter', 'John J. Strauss']",David Finfer,,,,,,,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",,,,,,,,,,,,,,
324,The Fox and the Hound 2,Jim Kammerud,,,Ferrell Barron,Joel McNeely,DisneyToon Studios,Buena Vista Home Entertainment,,69 minutes,,English,,,69.0,,,,"['Reba McEntire', 'Patrick Swayze', 'Jonah Bobo', 'Harrison Fahn', 'Jeff Foxworthy', 'Vicki Lawrence', 'Stephen Root']",,"['December 12, 2006']",,"['Jennifer Dolce', 'Ron Price']",,,"['Rich Burns', 'Roger S.H. Schulman']",,,,,,,,,,,,,,,,,,
325,Cinderella III: A Twist in Time,Frank Nissen,,,Margot Pipkin,Joel McNeely,,Buena Vista Home Entertainment,,70 minutes,United States,English,$8 million,,70.0,8000000.0,,,"['Jennifer Hale', 'C. D. Barnes', 'Susan Blakeslee', 'Corey Burton', 'Tress MacNeille', 'Andre Stojka', 'Russi Taylor']",,"['February 6, 2007']","['Dan Berendsen', 'Margaret Heidenry', 'Colleen Ventimilia', 'Eddie Guzelian']",Lisa Linder Silver,,,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,
326,Bridge to Terabithia,Gábor Csupó,,"['Bridge to Terabithia', 'by', 'Katherine Paterson']","['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']",Aaron Zigman,,"['Walt Disney Pictures (through Buena Vista Pictures Distribution ; North America and Australia)', 'Summit Entertainment (International)']",,95 minutes,United States,English,$17 million,$137.6 million,95.0,17000000.0,137600000.0,,"['Josh Hutcherson', 'AnnaSophia Robb', 'Robert Patrick', 'Zooey Deschanel']",Michael Chapman,"['February 16, 2007']",,John Gilbert,,,"['David L. Paterson', 'Jeff Stockwell']",,,,"['Walden Media', 'Hal Lieberman Company', 'Lauren Levine Productions Inc.']",,,,,,,,,,,,,,
327,Meet the Robinsons,Stephen Anderson,,"['A Day with Wilbur Robinson', 'by', 'William Joyce']",Dorothy McKim,Danny Elfman,Walt Disney Animation Studios,Buena Vista Pictures Distribution,"['March 25, 2007 ( El Capitan Theatre )', 'March 30, 2007 (United States)']",95 minutes,United States,English,$150 million,$170.5 million,95.0,150000000.0,170500000.0,,"['Daniel Hansen', 'Jordan Fry', 'Wesley Singerman', 'Angela Bassett', 'Tom Selleck', 'Harland Williams', 'Laurie Metcalf', 'Nicole Sullivan', 'Adam West', 'Ethan Sandler', 'Tom Kenny', 'Stephen Anderson']",,,,Ellen Keneshea,,,"['Jon Bernstein', 'Michelle Spitz', 'Don Hall', 'Nathan Greno', 'Aurian Redson', 'Joe Mateo', 'Stephen Anderson']",,,,,,,,,,,,,,,,,,
328,Pirates of the Caribbean: At World's End,Gore Verbinski,,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney 's Pirates of the Caribbean""]",Jerry Bruckheimer,Hans Zimmer,,Buena Vista Pictures Distribution,"['May 19, 2007 ( Disneyland Resort )', 'May 25, 2007 (United States)']",168 minutes,United States,English,$300 million,$963.4 million,168.0,300000000.0,963400000.0,,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Chow Yun-fat', 'Geoffrey Rush', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Dariusz Wolski,,"['Ted Elliott', 'Terry Rossio']","['Craig Wood', 'Stephen Rivkin']",,,,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,,
329,Ratatouille,Brad Bird,"['Jan Pinkava', 'Jim Capobianco', 'Brad Bird']",,Brad Lewis,Michael Giacchino,Pixar Animation Studios,Buena Vista Pictures Distribution,"['June 22, 2007 ( Kodak Theatre )', 'June 29, 2007 (United States)']",111 minutes,United States,English,$150 million,$623.7 million,111.0,150000000.0,623700000.0,,"['Patton Oswalt', 'Lou Romano', 'Ian Holm', 'Brad Garrett', ""Peter O'Toole"", 'Janeane Garofalo', 'Brian Dennehy', 'Peter Sohn', 'Will Arnett']","['Sharon Calahan', 'Robert Anderson']",,,Darren T. Holmes,,,Brad Bird,,,,,,,,,,,,,,,,,,
330,The Secret of the Magic Gourd,"['John Chu', 'Frankie Chung']",,,"['Han San Ping', 'John Chu']",Peter Kam,,China Film Group,"['June 29, 2007 (China)', 'January 27, 2009 (United States)']",85 minutes,China,Chinese,,$3.1 million,85.0,,3100000.0,,,,,Zhang Tianyi,Angie Lam,,,"['John Chu', 'Lam Kee To']",,,,"['Walt Disney Pictures', 'Centro Digital Pictures Limited']",,,,,,,,,,,,,,
331,Underdog,Frederik Du Chau,"['Joe Piscatella', 'Craig A. Williams', 'Adam Rifkin']","['W. Watts Biggers', 'Chet Stover', 'Joe Harris']","['Gary Barber', 'Roger Birnbaum', 'Jay Polstein', 'Jonathan Glickman']",Randy Edelman,,Buena Vista Pictures Distribution,,84 minutes,United States,English,$25 million,$65.3 million,84.0,25000000.0,65300000.0,,"['Jim Belushi', 'Peter Dinklage', 'John Slattery', 'Patrick Warburton', 'Brad Garrett', 'Amy Adams', 'Jason Lee']",David Eggby,"['August 3, 2007']",,Tom Finan,,,"['Adam Rifkin', 'Joe Piscatella', 'Craig A. Williams']",,,,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Classic Media']",,,,,,,,,,,,,,
332,The Pixar Story,Leslie Iwerks,,,Leslie Iwerks,Jeff Beal,,Buena Vista Pictures Distribution,,87 minutes,,English,,,87.0,,,,"['John Lasseter', 'Brad Bird', 'Ed Catmull', 'Steve Jobs', 'George Lucas']",Suki Medencevic,"['August 28, 2007']",Leslie Iwerks,"['Leslie Iwerks', 'Stephen Myers, A.C.E']",,Stacy Keach,,,,,"['Leslie Iwerks Productions', 'Pixar Animation Studios']",,,,,,,,,,,,,,
333,The Game Plan,Andy Fickman,"['Nichole Millard', 'Kathryn Price', 'Audrey Wells']",,"['Mark Ciardi', 'Gordon Gray']",Nathan Wang,,Buena Vista Pictures Distribution,"['September 23, 2007 ( Hollywood )', 'September 28, 2007 (United States)']",110 minutes,United States,English,$22 million,$146.6 million,110.0,22000000.0,146600000.0,,"['Dwayne ""The Rock"" Johnson', 'Madison Pettis', 'Kyra Sedgwick', 'Morris Chestnut', 'Roselyn Sanchez']",Greg Gardiner,,,Michael Jablow,,,"['Nichole Millard', 'Kathryn Price']",,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,,,,,,,,
334,Enchanted,Kevin Lima,,,"['Barry Josephson', 'Barry Sonnenfeld']",Alan Menken,,Walt Disney Studios Motion Pictures,"['October 20, 2007 ( London )', 'November 21, 2007 (United States)']",107 minutes,United States,English,$85 million,$340.5 million,107.0,85000000.0,340500000.0,,"['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Idina Menzel', 'Susan Sarandon']",Don Burgess,,Bill Kelly,"['Gregory Perler', 'Stephen A. Rotter']",,,,,,,"['Walt Disney Pictures', 'Josephson Entertainment', 'Right Coast Productions']",,,,,,,,,,,,,,
335,National Treasure: Book of Secrets,Jon Turteltaub,"['Gregory Poirier', 'Cormac Wibberley', 'Marianne Wibberley', 'Ted Elliott', 'Terry Rossio']","['Characters', 'by', 'Jim Kouf', 'Oren Aviv', 'Charles Segars']","['Jerry Bruckheimer', 'Jon Turteltaub']",Trevor Rabin,,Walt Disney Studios Motion Pictures,"['December 13, 2007 (New York City)', 'December 21, 2007 (United States)']",124 minutes,United States,English,$130 million,$459.2 million,124.0,130000000.0,459200000.0,,"['Nicolas Cage', 'Jon Voight', 'Harvey Keitel', 'Ed Harris', 'Diane Kruger', 'Justin Bartha', 'Bruce Greenwood', 'Helen Mirren']","['John Schwartzman', 'Amir Mokri']",,,"['William Goldenberg', 'David Rennie']",,,"['Cormac Wibberley', 'Marianne Wibberley']",,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",,,,,,,,,,,,,,
336,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,Bruce Hendricks,,,Art Repola,"['Matthew Gerrard', 'Robbie Nevil', 'Miley Cyrus', 'Jamie Houston', 'Tim James']",Walt Disney Pictures,"['Walt Disney Studios', 'Motion Pictures']",,"['74 minutes', '82 minutes (extended cut)']",United States,English,$7 million,$70.6 million ($103 million in 2024 dollars),74.0,7000000.0,70600000.0,,"['Miley Cyrus', 'Jonas Brothers', 'Kenny Ortega', 'Billy Ray Cyrus']",Mitchell Amundsen,"['February 1, 2008']",,Michael Tronick,,,,,,,,,,,,,,,,,,,,,
337,Snow Buddies,Robert Vince,,"['Characters', 'by Paul Tamasy', 'Aaron Mendelsohn', 'Kevin DiCicco', 'Robert Vince', 'Anna McRoberts']","['Robert Vince', 'Anna McRoberts']",Brahm Wenger,,Walt Disney Studios Home Entertainment,,87 minutes,United States,English,,,87.0,,,,"['Dominic Scott Kay', 'John Kapelos', 'Lise Simms', 'Mike Dopud', 'Charles C. Stevenson Jr.', 'Dylan Minnette', 'Richard Karn', 'Cynthia Stevenson', 'Kris Kristofferson', 'Josh Flitter', 'Henry Hodges', 'Liliana Mumy', 'Jimmy Bennett', 'Skyler Gisondo', 'Whoopi Goldberg', 'Tom Everett Scott', 'Molly Shannon', 'Dylan Sprouse', 'Lothaire Bluteau', 'Paul Rae', 'Jim Belushi']",Kamal Derkaoui,"['February 5, 2008']","['Robert Vince', 'Anna McRoberts']",Kelly Herron,,,,,,,"['Keystone Entertainment', 'Key Pix Productions']",,,,,,,,,,,,,,
338,College Road Trip,Roger Kumble,,,Andrew Gunn,Edward Shearmur,,"['Walt Disney Studios', 'Motion Pictures']",,82 minutes,United States,English,$25 million,$51.5 million,82.0,25000000.0,51500000.0,,"['Martin Lawrence', 'Raven-Symoné', 'Donny Osmond']",Theo van de Sande,"['March 7, 2008']","['Emi Mochizuki', 'Carrie Evans', 'Cinco Paul', 'Ken Daurio']",Roger Bondelli,,,,,,,"['Walt Disney Pictures', 'Gunn Films']",,,,,,,,,,,,,,
339,The Chronicles of Narnia: Prince Caspian,Andrew Adamson,,"['Prince Caspian', 'by', 'C. S. Lewis']","['Mark Johnson', 'Andrew Adamson', 'Philip Steuer']",Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,"['May 7, 2008 ( New York City )', 'May 16, 2008 (United States)', 'June 26, 2008 (United Kingdom)']",150 minutes,,English,$225 million,$419.6 million,150.0,225000000.0,419600000.0,,"['Georgie Henley', 'Skandar Keynes', 'William Moseley', 'Anna Popplewell']",Karl Walter Lindenlaub,,,Sim Evan-Jones,,,"['Andrew Adamson', 'Christopher Markus Stephen McFeely']",,"['United Kingdom', 'United States']",,"['Walt Disney Pictures', 'Walden Media']",,,,,,,,,,,,,,
340,WALL-E,Andrew Stanton,"['Andrew Stanton', 'Pete Docter']",,Jim Morris,Thomas Newman,Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['June 23, 2008 ( Greek Theatre )', 'June 27, 2008 (United States)']",97 minutes,United States,English,$180 million,$532.5 million,97.0,180000000.0,532500000.0,,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'John Ratzenberger', 'Kathy Najimy', 'Sigourney Weaver']","['Jeremy Lasky', 'Danielle Feinberg']",,,Stephen Schaffer,,,"['Andrew Stanton', 'Jim Reardon']",,,,,,,,,,,,,,,,,,
341,High School Musical: el desafío,Jorge Nisco,,,,Fernando López Rossi,,Walt Disney Studios Motion Pictures International,,98 minutes,Argentina,Spanish,,$6 million,98.0,,6000000.0,,"['Fernando Dente', 'Agustina Vera', 'Delfina Peña', 'Walter Bruno']",,"['July 17, 2008']",Pablo Lago,,,,,,,,"['Patagonik Film Group', 'The Walt Disney Company (Argentina) S.A.', 'Artear Argentina']",,,,,,,,,,,,,,
342,The Little Mermaid: Ariel's Beginning,Peggy Holmes,"['Jule Selbo', 'Jenny Wingfield']","['The Little Mermaid by Hans Christian Andersen', ""Disney's The Little Mermaid by Walt Disney Animation Studios"", ""Disney's The Little Mermaid by Walt Disney Animation Japan and Walt Disney Television""]",Kendra Halland,James Dooley,Disneytoon Studios,Walt Disney Studios Home Entertainment,,77 minutes,,English,,,77.0,,,,"['Jodi Benson', 'Samuel E. Wright', 'Jim Cummings', 'Sally Field']",,['26 August 2008'],,John Royer,,,"['Robert Reece', 'Evan Spiliotopoulos']",,"['Canada', 'Australia', 'United States', 'Philippines']",,,,,,,,,,,,,,,,
343,High School Musical: el desafío,Eduardo Ripari,,,,"['Alejandro Kauderer', 'Emilio Kauderer']",,Walt Disney Studios Motion Pictures International,,103 minutes,Mexico,Spanish,,,103.0,,,,"['Cristóbal Orellana', 'Mariana Magaña', 'Mar Contreras', 'Fernando Soberanes', 'Jorge Blanco']",Marcelo Iaccarino,"['September 5, 2008']","['Pablo Lago', 'Susana Cardozo']",Juan Carlos Macías,,,,,,,"['Patagonik Film Group', 'The Walt Disney Company (México) S.A.', 'TV Azteca']",,,,,,,,,,,,,,
344,Beverly Hills Chihuahua,Raja Gosnell,Jeff Bushell,,"['David Hoberman', 'Todd Lieberman', 'John Jacobs', 'Ricardo Del Río']",Heitor Pereira,,"['Walt Disney Studios', 'Motion Pictures']","['September 18, 2008 ( El Capitan Theatre )', 'October 3, 2008 (United States)']",91 minutes,,,$20 million,$149.3 million,91.0,20000000.0,149300000.0,,"['Drew Barrymore', 'George Lopez', 'Edward James Olmos', 'Piper Perabo', 'Manolo Cardona', 'Jamie Lee Curtis', 'Andy García', 'Luis Guzmán']",Phil Méheux,,,Sabrina Plisco,"['English', 'Spanish']",,"['Analisa LaBianco', 'Jeff Bushell']",,"['United States', 'Mexico']",,"['Walt Disney Pictures', 'Mandeville Films', 'Smart Entertainment']",,,,,,,,,,,,,,
345,Morning Light,Mari Muri,"['Roy E. Disney', 'Leslie DeMeuse', 'Thomas J. Pollack']",,Morgan Sackett,"['Ric Markmann', 'Dan Pinella', 'Chris Wagner']",Walt Disney Pictures,"['Walt Disney Studios', 'Motion Pictures']",,100 minutes,United States,English,,"$275,776",100.0,,275776.0,,,John Brooks,"['October 8, 2008']",Mari Muri,Paul Crowder,,,,,,,,,,,,,,,,,,,,,
346,High School Musical 3: Senior Year,Kenny Ortega,,"['Characters', 'by Peter Barsocchini']","['Bill Borden', 'Barry Rosenbush']",David Lawrence,,Walt Disney Studios Motion Pictures,"['October 17, 2008 (UK)', 'October 24, 2008 (United States)']",112 minutes,United States,English,$30 million,$252.9 million,112.0,30000000.0,252900000.0,,"['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel', 'Corbin Bleu', 'Monique Coleman']",Daniel Aranyò,,Peter Barsocchini,Don Brochu,,,,,,,"['Walt Disney Pictures', 'Borden & Rosenbush Entertainment']",,,,,,,,,,,,,,
347,Roadside Romeo,Jugal Hansraj,,,Aditya Chopra,Salim–Sulaiman,,"['Walt Disney Studios Motion Pictures', '(India, United States and United Kingdom)', 'Yash Raj Films (International)']","['23 October 2008 (Kuwait)', '24 October 2008 (India and United States)']",93 minutes,India,,,6.46 crore,93.0,,6.46,,"['Saif Ali Khan', 'Kareena Kapoor', 'Jaaved Jaaferi', 'Vrajesh Hirjee', 'Sanjai Mishra']",Anshul Chobey,,Jugal Hansraj,Arif Ahmed,"['Hindi', 'English']",,,,,,"['Yash Raj Films', 'Walt Disney Pictures India']",,,,,,,,,,,,,,
348,Tinker Bell,Bradley Raymond,,"['Tinker Bell', 'by', 'J. M. Barrie']",Jeannine Roussel,Joel McNeely,Disneytoon Studios,Walt Disney Studios Home Entertainment,,78 minutes,United States,English,$50 million,$9.2 million,78.0,50000000.0,9200000.0,,"['Mae Whitman', 'Kristin Chenoweth', 'Raven-Symoné', 'Lucy Liu', 'America Ferrera']",,"['October 28, 2008']",Jeffrey M. Howard,Mark W. Rosenbaum,,Loreena McKennitt,,,,,,,,,,,,,,,,,,,
349,Bolt,"['Chris Williams', 'Byron Howard']",,,Clark Spencer,John Powell,Walt Disney Animation Studios,Walt Disney Studios Motion Pictures,"['November 17, 2008 ( El Capitan Theatre )', 'November 21, 2008 (United States)']",96 minutes,United States,English,$150 million,$310 million,96.0,150000000.0,310000000.0,,"['John Travolta', 'Miley Cyrus', 'Susie Essman', 'Mark Walton', 'Malcolm McDowell', 'James Lipton', 'Greg Germann']",,,,Tim Mertens,,,"['Dan Fogelman', 'Chris Williams']",,,,,,,,,,,,,,,,,,
350,Bedtime Stories,Adam Shankman,Matt Lopez,,"['Andrew Gunn', 'Adam Sandler', 'Jack Giarraputo']",Rupert Gregson-Williams,,"['Walt Disney Studios', 'Motion Pictures']",,99 minutes,United States,English,$80 million,$212.9 million,99.0,80000000.0,212900000.0,,"['Adam Sandler', 'Keri Russell', 'Guy Pearce', 'Russell Brand', 'Richard Griffiths', 'Jonathan Pryce', 'Courteney Cox', 'Lucy Lawless', 'Teresa Palmer']",Michael Barrett,"['December 25, 2008']",,"['Tom Costain', 'Michael Tronick']",,,"['Matt Lopez', 'Tim Herlihy']",,,,"['Walt Disney Pictures', 'Happy Madison Productions', 'Gunn Films', 'Offspring Entertainment']",,,,,,,,,,,,,,
351,Space Buddies,Robert Vince,,"['Characters', 'by Paul Tamasy', 'Aaron Mendelsohn', 'Kevin DiCicco', 'Robert Vince', 'Anna McRoberts']","['Robert Vince', 'Anna McRoberts']","['Brahm Wenger', 'Gregory Prechel (composer, orchestrator, additional music)']",,Walt Disney Studios Home Entertainment,,84 minutes,United States,English,$ 9 million,,84.0,9.0,,,"['Bill Fagerbakke', 'Kevin Weisman', 'Lochlyn Munro', 'Ali Hillis', 'Pat Finn', 'Nolan Gould', 'Wayne Wilderson', 'Diedrich Bader', 'Jason Earles', 'Field Cate', 'Liliana Mumy', 'Josh Flitter', 'Skyler Gisondo', 'Henry Hodges', 'Amy Sedaris']",Kamal Derkaoui,"['February 3, 2009']","['Robert Vince', 'Anna McRoberts']",Kelly Herron,,,,,,,"['Keystone Entertainment', 'Key Pix Productions']",,,,,,,,,,,,,,
